id,city_id,name,sort_order,
54465,352,警光一村,323,花蓮縣花蓮市
54466,352,警光新村,324,花蓮縣花蓮市
54467,352,一心街,325,花蓮縣花蓮市
54468,352,十六股大道,326,花蓮縣花蓮市
54469,352,三民街,327,花蓮縣花蓮市
54470,352,上海街,328,花蓮縣花蓮市
54471,352,大同街,329,花蓮縣花蓮市
54472,352,大禹街,330,花蓮縣花蓮市
54473,352,大廈街,331,花蓮縣花蓮市
54474,352,中山路,332,花蓮縣花蓮市
54475,352,中山路一段,333,花蓮縣花蓮市
54476,352,中山路二段,334,花蓮縣花蓮市
54477,352,中央路三段,335,花蓮縣花蓮市
54478,352,中央路四段,336,花蓮縣花蓮市
54479,352,中正新村,337,花蓮縣花蓮市
54480,352,中正路,338,花蓮縣花蓮市
54481,352,中和街,339,花蓮縣花蓮市
54482,352,中美一街,340,花蓮縣花蓮市
54483,352,中美二街,341,花蓮縣花蓮市
54484,352,中美三街,342,花蓮縣花蓮市
54485,352,中美五街,343,花蓮縣花蓮市
54486,352,中美七街,344,花蓮縣花蓮市
54487,352,中美八街,345,花蓮縣花蓮市
54488,352,中美九街,346,花蓮縣花蓮市
54489,352,中美十街,347,花蓮縣花蓮市
54490,352,中美十一街,348,花蓮縣花蓮市
54491,352,中美十二街,349,花蓮縣花蓮市
54492,352,中美十三街,350,花蓮縣花蓮市
54493,352,中美十五街,351,花蓮縣花蓮市
54494,352,中美路,352,花蓮縣花蓮市
54495,352,中原路,353,花蓮縣花蓮市
54496,352,中強街,354,花蓮縣花蓮市
54497,352,中華路,355,花蓮縣花蓮市
54498,352,中順街,356,花蓮縣花蓮市
54499,352,中福路,357,花蓮縣花蓮市
54500,352,中興路,358,花蓮縣花蓮市
54501,352,五權街,359,花蓮縣花蓮市
54502,352,仁和街,360,花蓮縣花蓮市
54503,352,仁愛街,361,花蓮縣花蓮市
54504,352,介仁街,362,花蓮縣花蓮市
54505,352,介林二街,363,花蓮縣花蓮市
54506,352,介林三街,364,花蓮縣花蓮市
54507,352,介林四街,365,花蓮縣花蓮市
54508,352,介林五街,366,花蓮縣花蓮市
54509,352,介林六街,367,花蓮縣花蓮市
54510,352,介林七街,368,花蓮縣花蓮市
54511,352,介林八街,369,花蓮縣花蓮市
54512,352,介林九街,370,花蓮縣花蓮市
54513,352,介智街,371,花蓮縣花蓮市
54514,352,介義街,372,花蓮縣花蓮市
54515,352,介壽一街,373,花蓮縣花蓮市
54516,352,介壽二街,374,花蓮縣花蓮市
54517,352,介壽三街,375,花蓮縣花蓮市
54518,352,介壽四街,376,花蓮縣花蓮市
54519,352,介壽五街,377,花蓮縣花蓮市
54520,352,介禮街,378,花蓮縣花蓮市
54521,352,公正街,379,花蓮縣花蓮市
54522,352,公正新村,380,花蓮縣花蓮市
54523,352,公園路,381,花蓮縣花蓮市
54524,352,化道路,382,花蓮縣花蓮市
54525,352,文光街,383,花蓮縣花蓮市
54526,352,文苑路,384,花蓮縣花蓮市
54527,352,文復路,385,花蓮縣花蓮市
54528,352,日新崗,386,花蓮縣花蓮市
54529,352,水源街,387,花蓮縣花蓮市
54530,352,北興路,388,花蓮縣花蓮市
54531,352,北濱街,389,花蓮縣花蓮市
54532,352,司法新村,390,花蓮縣花蓮市
54533,352,正義街,391,花蓮縣花蓮市
54534,352,民生路,392,花蓮縣花蓮市
54535,352,民光,393,花蓮縣花蓮市
54536,352,民孝街,394,花蓮縣花蓮市
54537,352,民享一街,395,花蓮縣花蓮市
54538,352,民享二街,396,花蓮縣花蓮市
54539,352,民享三街,397,花蓮縣花蓮市
54540,352,民享四街,398,花蓮縣花蓮市
54541,352,民享五街,399,花蓮縣花蓮市
54542,352,民享六街,400,花蓮縣花蓮市
54543,352,民享七街,401,花蓮縣花蓮市
54544,352,民享八街,402,花蓮縣花蓮市
54545,352,民享九街,403,花蓮縣花蓮市
54546,352,民享十街,404,花蓮縣花蓮市
54547,352,民國路,405,花蓮縣花蓮市
54548,352,民族路,406,花蓮縣花蓮市
54549,352,民德一街,407,花蓮縣花蓮市
54550,352,民德二街,408,花蓮縣花蓮市
54551,352,民德三街,409,花蓮縣花蓮市
54552,352,民德四街,410,花蓮縣花蓮市
54553,352,民樂一街,411,花蓮縣花蓮市
54554,352,民樂二街,412,花蓮縣花蓮市
54555,352,民樂三街,413,花蓮縣花蓮市
54556,352,民權一街,414,花蓮縣花蓮市
54557,352,民權二街,415,花蓮縣花蓮市
54558,352,民權三街,416,花蓮縣花蓮市
54559,352,民權四街,417,花蓮縣花蓮市
54560,352,民權五街,418,花蓮縣花蓮市
54561,352,民權六街,419,花蓮縣花蓮市
54562,352,民權七街,420,花蓮縣花蓮市
54563,352,民權八街,421,花蓮縣花蓮市
54564,352,民權九街,422,花蓮縣花蓮市
54565,352,民權路,423,花蓮縣花蓮市
54566,352,永安街,424,花蓮縣花蓮市
54567,352,永興路,425,花蓮縣花蓮市
54568,352,石壁街,426,花蓮縣花蓮市
54569,352,光復街,427,花蓮縣花蓮市
54570,352,光華街,428,花蓮縣花蓮市
54571,352,吉林路,429,花蓮縣花蓮市
54572,352,成功街,430,花蓮縣花蓮市
54573,352,有恆街,431,花蓮縣花蓮市
54574,352,自由街,432,花蓮縣花蓮市
54575,352,自強街,433,花蓮縣花蓮市
54576,352,佐倉街,434,花蓮縣花蓮市
54577,352,沙基拉雅街,435,花蓮縣花蓮市
54578,352,育樂新村,436,花蓮縣花蓮市
54579,352,和平路,437,花蓮縣花蓮市
54580,352,尚志路,438,花蓮縣花蓮市
54581,352,府前路,439,花蓮縣花蓮市
54582,352,府後路,440,花蓮縣花蓮市
54583,352,延平街,441,花蓮縣花蓮市
54584,352,忠孝街,442,花蓮縣花蓮市
54585,352,忠義一街,443,花蓮縣花蓮市
54586,352,忠義二街,444,花蓮縣花蓮市
54587,352,忠義三街,445,花蓮縣花蓮市
54588,352,忠義四街,446,花蓮縣花蓮市
54589,352,明心街,447,花蓮縣花蓮市
54590,352,明智街,448,花蓮縣花蓮市
54591,352,明義街,449,花蓮縣花蓮市
54592,352,明禮路,450,花蓮縣花蓮市
54593,352,東興一街,451,花蓮縣花蓮市
54594,352,東興二街,452,花蓮縣花蓮市
54595,352,東興三街,453,花蓮縣花蓮市
54596,352,東興街,454,花蓮縣花蓮市
54597,352,東興路,455,花蓮縣花蓮市
54598,352,林政街,456,花蓮縣花蓮市
54599,352,林森路,457,花蓮縣花蓮市
54600,352,林園,458,花蓮縣花蓮市
54601,352,林園一街,459,花蓮縣花蓮市
54602,352,林園二街,460,花蓮縣花蓮市
54603,352,林園三街,461,花蓮縣花蓮市
54604,352,林榮街,462,花蓮縣花蓮市
54605,352,松園街,463,花蓮縣花蓮市
54606,352,花商新村,464,花蓮縣花蓮市
54607,352,花崗街,465,花蓮縣花蓮市
54608,352,花蓮街,466,花蓮縣花蓮市
54609,352,長安街,467,花蓮縣花蓮市
54610,352,長春街,468,花蓮縣花蓮市
54611,352,信義街,469,花蓮縣花蓮市
54612,352,南京街,470,花蓮縣花蓮市
54613,352,南濱路,471,花蓮縣花蓮市
54614,352,建中街,472,花蓮縣花蓮市
54615,352,建安街,473,花蓮縣花蓮市
54616,352,建成街,474,花蓮縣花蓮市
54617,352,建和街,475,花蓮縣花蓮市
54618,352,建昌路,476,花蓮縣花蓮市
54619,352,建林街,477,花蓮縣花蓮市
54620,352,建信街,478,花蓮縣花蓮市
54621,352,建國路,479,花蓮縣花蓮市
54622,352,建國路二段,480,花蓮縣花蓮市
54623,352,建華路,481,花蓮縣花蓮市
54624,352,建德街,482,花蓮縣花蓮市
54625,352,建興街,483,花蓮縣花蓮市
54626,352,美工三街,484,花蓮縣花蓮市
54627,352,美工四街,485,花蓮縣花蓮市
54628,352,美工五街,486,花蓮縣花蓮市
54629,352,美工六街,487,花蓮縣花蓮市
54630,352,美工七街,488,花蓮縣花蓮市
54631,352,美工八街,489,花蓮縣花蓮市
54632,352,美工九街,490,花蓮縣花蓮市
54633,352,美工路,491,花蓮縣花蓮市
54634,352,美崙山新村,492,花蓮縣花蓮市
54635,352,美崙市場,493,花蓮縣花蓮市
54636,352,重慶路,494,花蓮縣花蓮市
54637,352,海岸路,495,花蓮縣花蓮市
54638,352,海濱街,496,花蓮縣花蓮市
54639,352,軒轅路,497,花蓮縣花蓮市
54640,352,商校街,498,花蓮縣花蓮市
54641,352,國民,499,花蓮縣花蓮市
54642,352,國民一街,500,花蓮縣花蓮市
54643,352,國民二街,501,花蓮縣花蓮市
54644,352,國民三街,502,花蓮縣花蓮市
54645,352,國民四街,503,花蓮縣花蓮市
54646,352,國民五街,504,花蓮縣花蓮市
54647,352,國民六街,505,花蓮縣花蓮市
54648,352,國民七街,506,花蓮縣花蓮市
54649,352,國民八街,507,花蓮縣花蓮市
54650,352,國民九街,508,花蓮縣花蓮市
54651,352,國民十街,509,花蓮縣花蓮市
54652,352,國民十一街,510,花蓮縣花蓮市
54653,352,國民十二街,511,花蓮縣花蓮市
54654,352,國風,512,花蓮縣花蓮市
54655,352,國風街,513,花蓮縣花蓮市
54656,352,國盛一街,514,花蓮縣花蓮市
54657,352,國盛二街,515,花蓮縣花蓮市
54658,352,國盛三街,516,花蓮縣花蓮市
54659,352,國盛四街,517,花蓮縣花蓮市
54660,352,國盛五街,518,花蓮縣花蓮市
54661,352,國盛六街,519,花蓮縣花蓮市
54662,352,國盛七街,520,花蓮縣花蓮市
54663,352,國盛八街,521,花蓮縣花蓮市
54664,352,國富,522,花蓮縣花蓮市
54665,352,國富一街,523,花蓮縣花蓮市
54666,352,國富二街,524,花蓮縣花蓮市
54667,352,國富三街,525,花蓮縣花蓮市
54668,352,國富五街,526,花蓮縣花蓮市
54669,352,國富六街,527,花蓮縣花蓮市
54670,352,國富七街,528,花蓮縣花蓮市
54671,352,國富八街,529,花蓮縣花蓮市
54672,352,國富九街,530,花蓮縣花蓮市
54673,352,國富十街,531,花蓮縣花蓮市
54674,352,國富十一街,532,花蓮縣花蓮市
54675,352,國富十二街,533,花蓮縣花蓮市
54676,352,國富十三街,534,花蓮縣花蓮市
54677,352,國富十四街,535,花蓮縣花蓮市
54678,352,國富十五街,536,花蓮縣花蓮市
54679,352,國富十六街,537,花蓮縣花蓮市
54680,352,國富十七街,538,花蓮縣花蓮市
54681,352,國富十八街,539,花蓮縣花蓮市
54682,352,國富十九街,540,花蓮縣花蓮市
54683,352,國富二十街,541,花蓮縣花蓮市
54684,352,國富二十一街,542,花蓮縣花蓮市
54685,352,國富二十二街,543,花蓮縣花蓮市
54686,352,國富二十三街,544,花蓮縣花蓮市
54687,352,國富二十四街,545,花蓮縣花蓮市
54688,352,國富二十五街,546,花蓮縣花蓮市
54689,352,國富二十六街,547,花蓮縣花蓮市
54690,352,國富二十七街,548,花蓮縣花蓮市
54691,352,國富二十八街,549,花蓮縣花蓮市
54692,352,國福,550,花蓮縣花蓮市
54693,352,國福街,551,花蓮縣花蓮市
54694,352,國興一街,552,花蓮縣花蓮市
54695,352,國興二街,553,花蓮縣花蓮市
54696,352,國興三街,554,花蓮縣花蓮市
54697,352,國興四街,555,花蓮縣花蓮市
54698,352,國興五街,556,花蓮縣花蓮市
54699,352,國興六街,557,花蓮縣花蓮市
54700,352,國聯一路,558,花蓮縣花蓮市
54701,352,國聯二路,559,花蓮縣花蓮市
54702,352,國聯三路,560,花蓮縣花蓮市
54703,352,國聯四路,561,花蓮縣花蓮市
54704,352,國聯五路,562,花蓮縣花蓮市
54705,352,基泰商場,563,花蓮縣花蓮市
54706,352,康樂街,564,花蓮縣花蓮市
54707,352,球崙一路,565,花蓮縣花蓮市
54708,352,球崙二路,566,花蓮縣花蓮市
54709,352,球崙街,567,花蓮縣花蓮市
54710,352,莊敬路,568,花蓮縣花蓮市
54711,352,博愛街,569,花蓮縣花蓮市
54712,352,富吉路,570,花蓮縣花蓮市
54713,352,富安路,571,花蓮縣花蓮市
54714,352,富國路,572,花蓮縣花蓮市
54715,352,富強路,573,花蓮縣花蓮市
54716,352,富祥街,574,花蓮縣花蓮市
54717,352,富陽路,575,花蓮縣花蓮市
54718,352,富裕一街,576,花蓮縣花蓮市
54719,352,富裕二街,577,花蓮縣花蓮市
54720,352,富裕三街,578,花蓮縣花蓮市
54721,352,富裕五街,579,花蓮縣花蓮市
54722,352,富裕六街,580,花蓮縣花蓮市
54723,352,富裕七街,581,花蓮縣花蓮市
54724,352,富裕八街,582,花蓮縣花蓮市
54725,352,富裕九街,583,花蓮縣花蓮市
54726,352,富裕十街,584,花蓮縣花蓮市
54727,352,富裕十一街,585,花蓮縣花蓮市
54728,352,富裕十二街,586,花蓮縣花蓮市
54729,352,富裕十三街,587,花蓮縣花蓮市
54730,352,富裕十四街,588,花蓮縣花蓮市
54731,352,富裕十五街,589,花蓮縣花蓮市
54732,352,富裕十六街,590,花蓮縣花蓮市
54733,352,富裕十七街,591,花蓮縣花蓮市
54734,352,復興街,592,花蓮縣花蓮市
54735,352,復興新村,593,花蓮縣花蓮市
54736,352,港口路,594,花蓮縣花蓮市
54737,352,港濱,595,花蓮縣花蓮市
54738,352,菁華街,596,花蓮縣花蓮市
54739,352,華民街,597,花蓮縣花蓮市
54740,352,華安街,598,花蓮縣花蓮市
54741,352,華西,599,花蓮縣花蓮市
54742,352,華東,600,花蓮縣花蓮市
54743,352,華泰街,601,花蓮縣花蓮市
54744,352,華國街,602,花蓮縣花蓮市
54745,352,華廈街,603,花蓮縣花蓮市
54746,352,華德街,604,花蓮縣花蓮市
54747,352,華興街,605,花蓮縣花蓮市
54748,352,進豐街,606,花蓮縣花蓮市
54749,352,開發新村,607,花蓮縣花蓮市
54750,352,開興路,608,花蓮縣花蓮市
54751,352,順興路,609,花蓮縣花蓮市
54752,352,新港街,610,花蓮縣花蓮市
54753,352,新興路,611,花蓮縣花蓮市
54754,352,瑞美路,612,花蓮縣花蓮市
54755,352,睦和街,613,花蓮縣花蓮市
54756,352,節約街,614,花蓮縣花蓮市
54757,352,裕民路,615,花蓮縣花蓮市
54758,352,裕祥路,616,花蓮縣花蓮市
54759,352,達固湖灣大路,617,花蓮縣花蓮市
54760,352,榮正街,618,花蓮縣花蓮市
54761,352,福光街,619,花蓮縣花蓮市
54762,352,福建一街,620,花蓮縣花蓮市
54763,352,福建二街,621,花蓮縣花蓮市
54764,352,福建三街,622,花蓮縣花蓮市
54765,352,福建街,623,花蓮縣花蓮市
54766,352,福源街,624,花蓮縣花蓮市
54767,352,福德一街,625,花蓮縣花蓮市
54768,352,福德二街,626,花蓮縣花蓮市
54769,352,福德三街,627,花蓮縣花蓮市
54770,352,福德四街,628,花蓮縣花蓮市
54771,352,精忠七村,629,花蓮縣花蓮市
54772,352,精美路,630,花蓮縣花蓮市
54773,352,綜合市場,631,花蓮縣花蓮市
54774,352,廣東街,632,花蓮縣花蓮市
54775,352,影劇四村,633,花蓮縣花蓮市
54776,352,德安一街,634,花蓮縣花蓮市
54777,352,德安二街,635,花蓮縣花蓮市
54778,352,德安三街,636,花蓮縣花蓮市
54779,352,德安四街,637,花蓮縣花蓮市
54780,352,德安五街,638,花蓮縣花蓮市
54781,352,德安六街,639,花蓮縣花蓮市
54782,352,德興,640,花蓮縣花蓮市
54783,352,樹人街,641,花蓮縣花蓮市
54784,352,縣府新村,642,花蓮縣花蓮市
54785,352,勵志新村,643,花蓮縣花蓮市
54786,352,濟慈路,644,花蓮縣花蓮市
54787,352,豐村,645,花蓮縣花蓮市
54788,352,鎮國街,646,花蓮縣花蓮市
54789,352,警光一村,647,花蓮縣花蓮市
54790,352,警光新村,648,花蓮縣花蓮市
54791,353,七星街,1,花蓮縣新城鄉
54792,353,大方街,2,花蓮縣新城鄉
54793,353,大同街,3,花蓮縣新城鄉
54794,353,大安街,4,花蓮縣新城鄉
54795,353,大有街,5,花蓮縣新城鄉
54796,353,大行街,6,花蓮縣新城鄉
54797,353,大華街,7,花蓮縣新城鄉
54798,353,大漢街,8,花蓮縣新城鄉
54799,353,大德街,9,花蓮縣新城鄉
54800,353,大賢街,10,花蓮縣新城鄉
54801,353,山廣,11,花蓮縣新城鄉
54802,353,中山路,12,花蓮縣新城鄉
54803,353,中正路,13,花蓮縣新城鄉
54804,353,中正路凌雲巷,14,花蓮縣新城鄉
54805,353,中正路懷德巷,15,花蓮縣新城鄉
54806,353,中興路,16,花蓮縣新城鄉
54807,353,仁愛路,17,花蓮縣新城鄉
54808,353,仁義街,18,花蓮縣新城鄉
54809,353,太平街,19,花蓮縣新城鄉
54810,353,文化路,20,花蓮縣新城鄉
54811,353,加灣,21,花蓮縣新城鄉
54812,353,北三棧,22,花蓮縣新城鄉
54813,353,北埔路,23,花蓮縣新城鄉
54814,353,古井街,24,花蓮縣新城鄉
54815,353,民生路,25,花蓮縣新城鄉
54816,353,民有一街,26,花蓮縣新城鄉
54817,353,民有二街,27,花蓮縣新城鄉
54818,353,民有三街,28,花蓮縣新城鄉
54819,353,民有四街,29,花蓮縣新城鄉
54820,353,民有五街,30,花蓮縣新城鄉
54821,353,民有街,31,花蓮縣新城鄉
54822,353,民享街,32,花蓮縣新城鄉
54823,353,民治街,33,花蓮縣新城鄉
54824,353,民族路,34,花蓮縣新城鄉
54825,353,民勤街,35,花蓮縣新城鄉
54826,353,民權街,36,花蓮縣新城鄉
54827,353,立業街,37,花蓮縣新城鄉
54828,353,光復路,38,花蓮縣新城鄉
54829,353,安樂街,39,花蓮縣新城鄉
54830,353,自立街,40,花蓮縣新城鄉
54831,353,自助街,41,花蓮縣新城鄉
54832,353,自信街,42,花蓮縣新城鄉
54833,353,自強街,43,花蓮縣新城鄉
54834,353,自然街,44,花蓮縣新城鄉
54835,353,助人街,45,花蓮縣新城鄉
54836,353,佳林,46,花蓮縣新城鄉
54837,353,佳祥巷,47,花蓮縣新城鄉
54838,353,佳運巷,48,花蓮縣新城鄉
54839,353,明潭街,49,花蓮縣新城鄉
54840,353,花師街,50,花蓮縣新城鄉
54841,353,信義路,51,花蓮縣新城鄉
54842,353,南三棧,52,花蓮縣新城鄉
54843,353,建國街,53,花蓮縣新城鄉
54844,353,海岸路,54,花蓮縣新城鄉
54845,353,草林,55,花蓮縣新城鄉
54846,353,康平街,56,花蓮縣新城鄉
54847,353,康泰街,57,花蓮縣新城鄉
54848,353,康樂一街,58,花蓮縣新城鄉
54849,353,康樂二街,59,花蓮縣新城鄉
54850,353,康樂三街,60,花蓮縣新城鄉
54851,353,康樂路,61,花蓮縣新城鄉
54852,353,博愛路,62,花蓮縣新城鄉
54853,353,復興路,63,花蓮縣新城鄉
54854,353,紫園一巷,64,花蓮縣新城鄉
54855,353,紫園二巷,65,花蓮縣新城鄉
54856,353,紫園三巷,66,花蓮縣新城鄉
54857,353,紫園巷,67,花蓮縣新城鄉
54858,353,華富街,68,花蓮縣新城鄉
54859,353,華陽街,69,花蓮縣新城鄉
54860,353,華德街,70,花蓮縣新城鄉
54861,353,華興街,71,花蓮縣新城鄉
54862,353,鄉根一巷,72,花蓮縣新城鄉
54863,353,鄉根二巷,73,花蓮縣新城鄉
54864,353,順興街,74,花蓮縣新城鄉
54865,353,新城路,75,花蓮縣新城鄉
54866,353,新順興路,76,花蓮縣新城鄉
54867,353,新興一街,77,花蓮縣新城鄉
54868,353,新興一路,78,花蓮縣新城鄉
54869,353,新興二街,79,花蓮縣新城鄉
54870,353,新興二路,80,花蓮縣新城鄉
54871,353,新興三路,81,花蓮縣新城鄉
54872,353,新興七街,82,花蓮縣新城鄉
54873,353,新興路,83,花蓮縣新城鄉
54874,353,嘉北一街,84,花蓮縣新城鄉
54875,353,嘉北二街,85,花蓮縣新城鄉
54876,353,嘉里一街,86,花蓮縣新城鄉
54877,353,嘉里一路,87,花蓮縣新城鄉
54878,353,嘉里二街,88,花蓮縣新城鄉
54879,353,嘉里二路,89,花蓮縣新城鄉
54880,353,嘉里三街,90,花蓮縣新城鄉
54881,353,嘉里三路,91,花蓮縣新城鄉
54882,353,嘉里四路,92,花蓮縣新城鄉
54883,353,嘉里路,93,花蓮縣新城鄉
54884,353,嘉里路機場,94,花蓮縣新城鄉
54885,353,嘉南一街,95,花蓮縣新城鄉
54886,353,嘉南路,96,花蓮縣新城鄉
54887,353,嘉新,97,花蓮縣新城鄉
54888,353,嘉新路,98,花蓮縣新城鄉
54889,353,漁場街,99,花蓮縣新城鄉
54890,353,福德路,100,花蓮縣新城鄉
54891,353,精舍街,101,花蓮縣新城鄉
54892,353,廣安一街,102,花蓮縣新城鄉
54893,353,廣安二街,103,花蓮縣新城鄉
54894,353,廣安三街,104,花蓮縣新城鄉
54895,353,德莊街,105,花蓮縣新城鄉
54896,353,樹人街,106,花蓮縣新城鄉
54897,353,樹林街,107,花蓮縣新城鄉
54898,353,樹德街,108,花蓮縣新城鄉
54899,353,機場巷,109,花蓮縣新城鄉
54900,353,七星街,110,花蓮縣新城鄉
54901,353,大方街,111,花蓮縣新城鄉
54902,353,大同街,112,花蓮縣新城鄉
54903,353,大安街,113,花蓮縣新城鄉
54904,353,大有街,114,花蓮縣新城鄉
54905,353,大行街,115,花蓮縣新城鄉
54906,353,大華街,116,花蓮縣新城鄉
54907,353,大漢街,117,花蓮縣新城鄉
54908,353,大德街,118,花蓮縣新城鄉
54909,353,大賢街,119,花蓮縣新城鄉
54910,353,山廣,120,花蓮縣新城鄉
54911,353,中山路,121,花蓮縣新城鄉
54912,353,中正路,122,花蓮縣新城鄉
54913,353,中正路凌雲巷,123,花蓮縣新城鄉
54914,353,中正路懷德巷,124,花蓮縣新城鄉
54915,353,中興路,125,花蓮縣新城鄉
54916,353,仁愛路,126,花蓮縣新城鄉
54917,353,仁義街,127,花蓮縣新城鄉
54918,353,太平街,128,花蓮縣新城鄉
54919,353,文化路,129,花蓮縣新城鄉
54920,353,加灣,130,花蓮縣新城鄉
54921,353,北三棧,131,花蓮縣新城鄉
54922,353,北埔路,132,花蓮縣新城鄉
54923,353,古井街,133,花蓮縣新城鄉
54924,353,民生路,134,花蓮縣新城鄉
54925,353,民有一街,135,花蓮縣新城鄉
54926,353,民有二街,136,花蓮縣新城鄉
54927,353,民有三街,137,花蓮縣新城鄉
54928,353,民有四街,138,花蓮縣新城鄉
54929,353,民有五街,139,花蓮縣新城鄉
54930,353,民有街,140,花蓮縣新城鄉
54931,353,民享街,141,花蓮縣新城鄉
54932,353,民治街,142,花蓮縣新城鄉
54933,353,民族路,143,花蓮縣新城鄉
54934,353,民勤街,144,花蓮縣新城鄉
54935,353,民權街,145,花蓮縣新城鄉
54936,353,立業街,146,花蓮縣新城鄉
54937,353,光復路,147,花蓮縣新城鄉
54938,353,安樂街,148,花蓮縣新城鄉
54939,353,自立街,149,花蓮縣新城鄉
54940,353,自助街,150,花蓮縣新城鄉
54941,353,自信街,151,花蓮縣新城鄉
54942,353,自強街,152,花蓮縣新城鄉
54943,353,自然街,153,花蓮縣新城鄉
54944,353,助人街,154,花蓮縣新城鄉
54945,353,佳林,155,花蓮縣新城鄉
54946,353,佳祥巷,156,花蓮縣新城鄉
54947,353,佳運巷,157,花蓮縣新城鄉
54948,353,明潭街,158,花蓮縣新城鄉
54949,353,花師街,159,花蓮縣新城鄉
54950,353,信義路,160,花蓮縣新城鄉
54951,353,南三棧,161,花蓮縣新城鄉
54952,353,建國街,162,花蓮縣新城鄉
54953,353,海岸路,163,花蓮縣新城鄉
54954,353,草林,164,花蓮縣新城鄉
54955,353,康平街,165,花蓮縣新城鄉
54956,353,康泰街,166,花蓮縣新城鄉
54957,353,康樂一街,167,花蓮縣新城鄉
54958,353,康樂二街,168,花蓮縣新城鄉
54959,353,康樂三街,169,花蓮縣新城鄉
54960,353,康樂路,170,花蓮縣新城鄉
54961,353,博愛路,171,花蓮縣新城鄉
54962,353,復興路,172,花蓮縣新城鄉
54963,353,紫園一巷,173,花蓮縣新城鄉
54964,353,紫園二巷,174,花蓮縣新城鄉
54965,353,紫園三巷,175,花蓮縣新城鄉
54966,353,紫園巷,176,花蓮縣新城鄉
54967,353,華富街,177,花蓮縣新城鄉
54968,353,華陽街,178,花蓮縣新城鄉
54969,353,華德街,179,花蓮縣新城鄉
54970,353,華興街,180,花蓮縣新城鄉
54971,353,鄉根一巷,181,花蓮縣新城鄉
54972,353,鄉根二巷,182,花蓮縣新城鄉
54973,353,順興街,183,花蓮縣新城鄉
54974,353,新城路,184,花蓮縣新城鄉
54975,353,新順興路,185,花蓮縣新城鄉
54976,353,新興一街,186,花蓮縣新城鄉
54977,353,新興一路,187,花蓮縣新城鄉
54978,353,新興二街,188,花蓮縣新城鄉
54979,353,新興二路,189,花蓮縣新城鄉
54980,353,新興三路,190,花蓮縣新城鄉
54981,353,新興七街,191,花蓮縣新城鄉
54982,353,新興路,192,花蓮縣新城鄉
54983,353,嘉北一街,193,花蓮縣新城鄉
54984,353,嘉北二街,194,花蓮縣新城鄉
54985,353,嘉里一街,195,花蓮縣新城鄉
54986,353,嘉里一路,196,花蓮縣新城鄉
54987,353,嘉里二街,197,花蓮縣新城鄉
54988,353,嘉里二路,198,花蓮縣新城鄉
54989,353,嘉里三街,199,花蓮縣新城鄉
54990,353,嘉里三路,200,花蓮縣新城鄉
54991,353,嘉里四路,201,花蓮縣新城鄉
54992,353,嘉里路,202,花蓮縣新城鄉
54993,353,嘉里路機場,203,花蓮縣新城鄉
54994,353,嘉南一街,204,花蓮縣新城鄉
54995,353,嘉南路,205,花蓮縣新城鄉
54996,353,嘉新,206,花蓮縣新城鄉
54997,353,嘉新路,207,花蓮縣新城鄉
54998,353,漁場街,208,花蓮縣新城鄉
54999,353,福德路,209,花蓮縣新城鄉
55000,353,精舍街,210,花蓮縣新城鄉
55001,353,廣安一街,211,花蓮縣新城鄉
55002,353,廣安二街,212,花蓮縣新城鄉
55003,353,廣安三街,213,花蓮縣新城鄉
55004,353,德莊街,214,花蓮縣新城鄉
55005,353,樹人街,215,花蓮縣新城鄉
55006,353,樹林街,216,花蓮縣新城鄉
55007,353,樹德街,217,花蓮縣新城鄉
55008,353,機場巷,218,花蓮縣新城鄉
55009,354,三棧,1,花蓮縣秀林鄉
55010,354,大山,2,花蓮縣秀林鄉
55011,354,大禹嶺,3,花蓮縣秀林鄉
55012,354,大清水,4,花蓮縣秀林鄉
55013,354,五橋,5,花蓮縣秀林鄉
55014,354,天祥,6,花蓮縣秀林鄉
55015,354,文蘭,7,花蓮縣秀林鄉
55016,354,水源,8,花蓮縣秀林鄉
55017,354,加灣,9,花蓮縣秀林鄉
55018,354,可樂,10,花蓮縣秀林鄉
55019,354,民有,11,花蓮縣秀林鄉
55020,354,民享,12,花蓮縣秀林鄉
55021,354,民治,13,花蓮縣秀林鄉
55022,354,民樂,14,花蓮縣秀林鄉
55023,354,竹村,15,花蓮縣秀林鄉
55024,354,米亞丸,16,花蓮縣秀林鄉
55025,354,西寶,17,花蓮縣秀林鄉
55026,354,克尼布東路,18,花蓮縣秀林鄉
55027,354,克來寶,19,花蓮縣秀林鄉
55028,354,秀林,20,花蓮縣秀林鄉
55029,354,佳民,21,花蓮縣秀林鄉
55030,354,和工二路,22,花蓮縣秀林鄉
55031,354,和工三路,23,花蓮縣秀林鄉
55032,354,和工四路,24,花蓮縣秀林鄉
55033,354,和工五路,25,花蓮縣秀林鄉
55034,354,和中,26,花蓮縣秀林鄉
55035,354,和仁,27,花蓮縣秀林鄉
55036,354,和平,28,花蓮縣秀林鄉
55037,354,金嵐,29,花蓮縣秀林鄉
55038,354,洛韶,30,花蓮縣秀林鄉
55039,354,重光,31,花蓮縣秀林鄉
55040,354,海濱,32,花蓮縣秀林鄉
55041,354,崇德,33,花蓮縣秀林鄉
55042,354,梅園,34,花蓮縣秀林鄉
55043,354,清水,35,花蓮縣秀林鄉
55044,354,富世,36,花蓮縣秀林鄉
